var hq_str_sz000002="万 科Ａ,20.680,20.690,20.610,20.730,20.520,20.610,20.620,15464746,319264481.880,424800,20.610,374700,20.600,57300,20.590,90300,20.580,72200,20.570,53700,20.620,24800,20.630,23800,20.640,25900,20.650,22300,20.660,2017-01-25,15:05:03,00";
var hq_str_sz000007="全新好,0.000,23.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000014="沙河股份,18.990,19.530,17.860,18.990,17.580,17.860,17.870,13735728,244813833.630,60200,17.860,14000,17.850,12400,17.840,8700,17.830,13500,17.820,36400,17.870,1200,17.880,5000,17.890,28600,17.900,2400,17.910,2017-01-25,15:05:03,00";
var hq_str_sz000016="深康佳Ａ,4.450,4.450,4.480,4.500,4.450,4.470,4.480,4262551,19101199.490,171497,4.470,341252,4.460,131700,4.450,87500,4.440,211400,4.430,228100,4.480,372100,4.490,811102,4.500,186700,4.510,199900,4.520,2017-01-25,15:05:03,00";
var hq_str_sz000017="深中华A,11.310,11.460,11.400,11.600,11.210,11.390,11.400,9478328,108182235.760,29600,11.390,52000,11.380,53600,11.370,36090,11.360,55200,11.350,56500,11.400,2500,11.410,3600,11.420,22300,11.430,9300,11.440,2017-01-25,15:05:03,00";
var hq_str_sz000018="神州长城,9.760,9.810,9.780,9.830,9.720,9.780,9.790,5606781,54813677.300,51120,9.780,119300,9.770,109800,9.760,128800,9.750,39300,9.740,26800,9.790,48000,9.800,41400,9.810,72440,9.820,54300,9.830,2017-01-25,15:05:03,00";
var hq_str_sz000019="深深宝Ａ,14.420,14.430,14.530,14.630,14.330,14.530,14.540,5903352,85655783.000,91800,14.530,58200,14.520,19500,14.510,97750,14.500,14800,14.490,55050,14.540,33100,14.550,11000,14.560,8100,14.570,37200,14.580,2017-01-25,15:05:03,00";
var hq_str_sz000021="深科技,9.450,9.460,9.480,9.510,9.420,9.470,9.480,4276351,40500931.220,5100,9.470,30707,9.460,164100,9.450,77800,9.440,34900,9.430,600,9.480,72600,9.490,122686,9.500,46900,9.510,80300,9.520,2017-01-25,15:05:03,00";
var hq_str_sz000022="深赤湾Ａ,17.860,17.850,17.810,18.280,17.740,17.810,17.820,2096885,37611038.320,32400,17.810,87500,17.800,700,17.790,4300,17.780,1900,17.770,2700,17.820,900,17.830,2600,17.840,2100,17.850,2700,17.860,2017-01-25,15:05:03,00";
var hq_str_sz000025="特 力Ａ,50.730,50.730,50.680,51.270,50.600,50.680,50.690,1264526,64242880.190,92100,50.680,23300,50.670,11400,50.660,10200,50.650,17300,50.640,200,50.690,4700,50.700,6700,50.710,300,50.730,2600,50.750,2017-01-25,15:05:03,00";
